iter	Passed	Remaining
1707	5058	3826
1708	5060	3822
1709	5063	3819
1710	5065	3816
1711	5069	3813
1712	5073	3811
1713	5076	3808
1714	5079	3805
1715	5083	3803
1716	5086	3800
1717	5089	3797
1718	5092	3794
1719	5094	3791
1720	5097	3788
1721	5101	3786
1722	5104	3783
1723	5107	3780
1724	5110	3777
1725	5113	3774
1726	5115	3770
1727	5118	3768
1728	5121	3764
1729	5124	3761
1730	5127	3758
1731	5130	3755
1732	5133	3753
1733	5136	3750
1734	5140	3747
1735	5143	3744
1736	5146	3741
1737	5149	3739
1738	5153	3736
1739	5155	3733
1740	5158	3730
1741	5161	3727
1742	5163	3724
1743	5167	3721
1744	5171	3719
1745	5174	3716
1746	5177	3713
1747	5180	3710
1748	5184	3708
1749	5187	3705
1750	5190	3702
1751	5193	3699
1752	5196	3696
1753	5200	3694
1754	5203	3691
1755	5206	3688
1756	5209	3685
1757	5212	3682
1758	5215	3679
1759	5218	3677
1760	5221	3673
1761	5224	3670
1762	5227	3667
1763	5230	3664
1764	5233	3662
1765	5235	3658
1766	5238	3655
1767	5241	3652
1768	5245	3649
1769	5247	3646
1770	5250	3643
1771	5253	3640
1772	5256	3637
1773	5258	3634
1774	5262	3631
1775	5264	3628
1776	5268	3626
1777	5271	3623
1778	5275	3620
1779	5278	3618
1780	5282	3615
1781	5285	3612
1782	5288	3609
1783	5291	3606
1784	5295	3604
1785	5298	3601
1786	5301	3598
1787	5303	3595
1788	5306	3592
1789	5310	3589
1790	5313	3586
1791	5315	3583
1792	5318	3580
1793	5320	3576
1794	5323	3573
1795	5326	3570
1796	5329	3567
1797	5331	3564
1798	5335	3561
1799	5338	3558
1800	5341	3556
1801	5345	3553
1802	5348	3550
1803	5351	3547
1804	5353	3544
1805	5356	3541
1806	5359	3538
1807	5362	3535
1808	5366	3533
1809	5369	3530
1810	5372	3527
1811	5374	3523
1812	5378	3521
1813	5381	3518
1814	5384	3515
1815	5386	3511
1816	5389	3508
1817	5392	3506
1818	5395	3503
1819	5398	3500
1820	5401	3497
1821	5404	3494
1822	5407	3491
1823	5410	3488
1824	5413	3485
1825	5415	3482
1826	5418	3478
1827	5421	3475
1828	5424	3473
1829	5428	3470
1830	5430	3467
1831	5433	3464
1832	5436	3461
1833	5439	3458
1834	5442	3455
1835	5445	3452
1836	5448	3449
1837	5450	3446
1838	5453	3443
1839	5457	3440
1840	5460	3437
1841	5463	3434
1842	5465	3431
1843	5468	3428
1844	5471	3425
1845	5474	3422
1846	5477	3419
1847	5479	3415
1848	5482	3412
1849	5485	3409
1850	5488	3406
1851	5491	3404
1852	5495	3401
1853	5498	3398
1854	5501	3395
1855	5505	3393
1856	5508	3390
1857	5512	3387
1858	5515	3385
1859	5518	3382
1860	5521	3379
1861	5523	3376
1862	5526	3373
1863	5529	3369
1864	5532	3366
1865	5535	3363
1866	5538	3361
1867	5541	3358
1868	5544	3355
1869	5547	3352
1870	5549	3348
1871	5553	3346
1872	5556	3343
1873	5560	3340
1874	5563	3337
1875	5565	3334
1876	5568	3331
1877	5571	3328
1878	5574	3325
1879	5577	3322
1880	5580	3319
1881	5583	3316
1882	5586	3313
1883	5588	3310
1884	5591	3307
1885	5596	3305
1886	5598	3302
1887	5603	3300
1888	5606	3297
1889	5609	3294
1890	5612	3291
1891	5615	3288
1892	5618	3285
1893	5621	3282
1894	5625	3280
1895	5627	3276
1896	5629	3273
1897	5632	3270
1898	5635	3267
1899	5638	3264
1900	5641	3261
1901	5643	3258
1902	5646	3254
1903	5649	3251
1904	5652	3249
1905	5655	3246
1906	5658	3243
1907	5661	3240
1908	5664	3237
1909	5667	3234
1910	5670	3231
1911	5673	3228
1912	5676	3225
1913	5678	3221
1914	5680	3218
1915	5683	3215
1916	5686	3212
1917	5688	3209
1918	5691	3206
1919	5693	3202
1920	5696	3199
1921	5699	3196
1922	5701	3193
1923	5705	3190
1924	5708	3187
1925	5711	3184
1926	5714	3181
1927	5717	3179
1928	5720	3176
1929	5723	3173
1930	5726	3170
1931	5728	3166
1932	5731	3163
1933	5735	3161
1934	5738	3158
1935	5741	3155
1936	5745	3152
1937	5748	3150
1938	5751	3147
1939	5755	3144
1940	5758	3141
1941	5761	3138
1942	5764	3135
1943	5766	3132
1944	5769	3129
1945	5772	3126
1946	5774	3122
1947	5777	3120
1948	5780	3117
1949	5783	3114
1950	5785	3110
1951	5789	3108
1952	5792	3105
1953	5794	3101
1954	5798	3099
1955	5801	3096
1956	5804	3093
1957	5807	3090
1958	5810	3087
1959	5813	3084
1960	5816	3081
1961	5819	3078
1962	5822	3075
1963	5825	3072
1964	5828	3069
1965	5831	3067
1966	5834	3064
1967	5837	3061
1968	5840	3058
1969	5844	3055
1970	5848	3053
1971	5852	3050
1972	5855	3047
1973	5858	3045
1974	5862	3042
1975	5865	3039
1976	5868	3036
1977	5871	3033
1978	5874	3030
1979	5877	3027
1980	5880	3024
1981	5883	3021
1982	5886	3018
1983	5889	3015
1984	5892	3012
1985	5895	3010
1986	5898	3007
1987	5901	3004
1988	5905	3001
1989	5907	2998
1990	5911	2995
1991	5914	2993
1992	5917	2990
1993	5920	2987
1994	5923	2984
1995	5926	2981
1996	5929	2978
1997	5932	2974
1998	5935	2972
1999	5938	2969
2000	5941	2966
2001	5945	2963
2002	5949	2961
2003	5952	2958
2004	5955	2955
2005	5958	2952
2006	5961	2949
2007	5964	2946
2008	5967	2943
2009	5969	2940
2010	5972	2937
2011	5975	2934
2012	5979	2931
2013	5981	2928
2014	5984	2925
2015	5987	2922
2016	5989	2919
2017	5993	2916
2018	5996	2913
2019	5998	2910
2020	6000	2906
2021	6003	2903
2022	6005	2900
2023	6009	2897
2024	6012	2894
2025	6015	2892
2026	6018	2889
2027	6021	2886
2028	6024	2883
2029	6027	2880
2030	6030	2877
2031	6032	2873
2032	6036	2871
2033	6039	2868
2034	6042	2865
2035	6044	2861
2036	6047	2859
2037	6050	2856
2038	6053	2853
2039	6056	2850
2040	6058	2846
2041	6062	2844
2042	6065	2841
2043	6068	2838
2044	6070	2835
2045	6074	2832
2046	6077	2829
2047	6080	2826
2048	6083	2823
2049	6086	2820
2050	6089	2817
2051	6092	2814
2052	6095	2811
2053	6098	2808
2054	6101	2805
2055	6104	2803
2056	6108	2800
2057	6111	2797
2058	6114	2794
2059	6117	2791
2060	6119	2788
2061	6122	2784
2062	6125	2782
2063	6128	2779
2064	6130	2775
2065	6133	2773
2066	6137	2770
2067	6140	2767
2068	6142	2764
2069	6145	2761
2070	6148	2758
2071	6151	2755
2072	6155	2752
2073	6157	2749
2074	6160	2746
2075	6163	2743
2076	6166	2740
2077	6169	2737
2078	6172	2734
2079	6175	2731
2080	6178	2728
2081	6180	2725
2082	6183	2722
2083	6185	2718
2084	6188	2715
2085	6191	2713
2086	6194	2710
2087	6197	2707
2088	6200	2703
2089	6203	2701
2090	6206	2698
2091	6209	2695
2092	6212	2692
2093	6215	2689
2094	6217	2685
2095	6220	2683
2096	6223	2680
2097	6226	2677
2098	6229	2674
2099	6231	2670
2100	6235	2667
2101	6238	2665
2102	6241	2662
2103	6244	2659
2104	6247	2656
2105	6250	2653
2106	6253	2650
2107	6256	2647
2108	6258	2644
2109	6261	2641
2110	6264	2638
2111	6267	2635
2112	6270	2632
2113	6273	2629
2114	6276	2626
2115	6279	2623
2116	6281	2619
2117	6285	2617
2118	6288	2614
2119	6290	2611
2120	6293	2608
2121	6296	2605
2122	6299	2602
2123	6302	2599
2124	6305	2596
2125	6307	2593
2126	6310	2590
2127	6313	2587
2128	6315	2583
2129	6318	2580
2130	6321	2577
2131	6324	2574
2132	6326	2571
2133	6329	2568
2134	6332	2565
2135	6336	2562
2136	6339	2560
2137	6342	2557
2138	6344	2553
2139	6347	2550
2140	6350	2548
2141	6353	2544
2142	6356	2542
2143	6359	2539
2144	6362	2536
2145	6364	2532
2146	6368	2530
2147	6371	2527
2148	6374	2524
2149	6376	2520
2150	6379	2518
2151	6382	2515
2152	6385	2512
2153	6388	2509
2154	6391	2506
2155	6393	2503
2156	6396	2500
2157	6399	2497
2158	6402	2494
2159	6405	2491
2160	6408	2488
2161	6410	2484
2162	6413	2481
2163	6416	2478
2164	6419	2475
2165	6421	2472
2166	6424	2469
2167	6427	2466
2168	6430	2463
2169	6433	2460
2170	6436	2457
2171	6438	2454
2172	6440	2451
2173	6442	2447
2174	6445	2444
2175	6448	2442
2176	6452	2439
2177	6454	2435
2178	6457	2433
2179	6459	2429
2180	6463	2426
2181	6465	2423
2182	6468	2420
2183	6469	2417
2184	6473	2414
2185	6476	2411
2186	6479	2408
2187	6482	2405
2188	6485	2402
2189	6488	2399
2190	6491	2396
2191	6493	2393
2192	6496	2390
2193	6498	2387
2194	6501	2384
2195	6504	2381
2196	6507	2378
2197	6510	2375
2198	6513	2372
2199	6516	2369
2200	6519	2366
2201	6521	2363
2202	6524	2360
2203	6528	2357
2204	6531	2354
2205	6534	2351
2206	6537	2348
2207	6540	2345
2208	6543	2342
2209	6546	2340
2210	6549	2337
2211	6552	2334
2212	6556	2331
2213	6559	2328
2214	6562	2325
2215	6565	2322
2216	6568	2319
2217	6570	2316
2218	6573	2313
2219	6577	2310
2220	6580	2307
2221	6583	2305
2222	6586	2302
2223	6589	2299
2224	6591	2296
2225	6594	2293
2226	6597	2289
2227	6600	2286
2228	6603	2284
2229	6606	2281
2230	6609	2278
2231	6612	2275
2232	6615	2272
2233	6618	2269
2234	6620	2266
2235	6623	2263
2236	6626	2260
2237	6629	2257
2238	6632	2254
2239	6635	2251
2240	6638	2248
2241	6641	2245
2242	6645	2242
2243	6648	2239
2244	6651	2237
2245	6654	2233
2246	6656	2230
2247	6659	2227
2248	6662	2224
2249	6664	2221
2250	6667	2218
2251	6670	2215
2252	6673	2212
2253	6676	2209
2254	6679	2206
2255	6681	2203
2256	6684	2200
2257	6687	2197
2258	6691	2194
2259	6694	2191
2260	6697	2188
2261	6700	2186
2262	6703	2183
2263	6706	2180
2264	6709	2177
2265	6712	2174
2266	6715	2171
2267	6718	2168
2268	6722	2165
2269	6724	2162
2270	6728	2159
2271	6730	2156
2272	6733	2153
2273	6736	2150
2274	6739	2147
2275	6741	2144
2276	6745	2141
2277	6748	2138
2278	6751	2135
2279	6754	2132
2280	6757	2130
2281	6760	2126
2282	6763	2124
2283	6766	2121
2284	6769	2118
2285	6772	2115
2286	6776	2112
2287	6779	2109
2288	6782	2106
2289	6785	2103
2290	6788	2100
2291	6791	2097
2292	6794	2094
2293	6797	2092
2294	6800	2089
2295	6807	2087
2296	6812	2084
2297	6816	2082
2298	6821	2080
2299	6825	2077
2300	6829	2074
2301	6833	2071
2302	6838	2069
2303	6842	2067
2304	6847	2064
2305	6850	2061
2306	6855	2059
2307	6858	2056
2308	6861	2053
2309	6864	2050
2310	6869	2047
2311	6873	2045
2312	6877	2042
2313	6881	2040
2314	6886	2037
2315	6890	2034
2316	6894	2032
2317	6898	2029
2318	6904	2027
2319	6910	2025
2320	6914	2022
2321	6918	2020
2322	6922	2017
2323	6926	2014
2324	6931	2012
2325	6937	2010
2326	6940	2007
2327	6944	2004
2328	6951	2002
2329	6962	2002
2330	6967	1999
2331	6971	1996
2332	6988	1998
2333	6996	1996
2334	6999	1993
2335	7003	1990
2336	7007	1988
2337	7011	1985
2338	7016	1982
2339	7019	1979
2340	7022	1976
2341	7027	1974
2342	7032	1972
2343	7036	1969
2344	7039	1966
2345	7043	1963
2346	7049	1961
2347	7052	1958
2348	7056	1955
2349	7061	1953
2350	7065	1950
2351	7071	1948
2352	7074	1945
2353	7077	1942
2354	7083	1939
2355	7086	1937
2356	7090	1934
2357	7093	1931
2358	7097	1928
2359	7101	1925
2360	7105	1923
2361	7109	1920
2362	7115	1918
2363	7119	1915
2364	7122	1912
2365	7125	1909
2366	7128	1906
2367	7132	1903
2368	7136	1900
2369	7140	1898
2370	7143	1895
2371	7148	1892
2372	7152	1889
2373	7156	1887
2374	7160	1884
2375	7165	1881
2376	7168	1878
2377	7170	1875
2378	7174	1872
2379	7177	1869
2380	7182	1867
2381	7186	1864
2382	7189	1861
2383	7193	1858
2384	7197	1855
2385	7201	1853
2386	7205	1850
2387	7209	1847
2388	7212	1844
2389	7216	1841
2390	7220	1839
2391	7223	1836
2392	7228	1833
2393	7232	1830
2394	7235	1827
2395	7238	1824
2396	7242	1821
2397	7245	1819
2398	7249	1816
2399	7252	1813
2400	7255	1810
2401	7256	1806
2402	7260	1803
2403	7264	1800
2404	7266	1797
2405	7269	1794
2406	7272	1791
2407	7277	1789
2408	7280	1786
2409	7284	1783
2410	7286	1780
2411	7289	1777
2412	7293	1774
2413	7297	1771
2414	7300	1768
2415	7303	1765
2416	7306	1762
2417	7310	1759
2418	7313	1756
2419	7316	1753
2420	7319	1750
2421	7322	1747
2422	7326	1744
2423	7330	1741
2424	7333	1738
2425	7335	1735
2426	7338	1732
2427	7342	1729
2428	7346	1727
2429	7350	1724
2430	7353	1721
2431	7356	1718
2432	7359	1715
2433	7362	1712
2434	7364	1708
2435	7367	1705
2436	7370	1702
2437	7374	1700
2438	7377	1696
2439	7380	1693
2440	7383	1690
2441	7386	1687
2442	7389	1684
2443	7393	1681
2444	7395	1678
2445	7398	1675
2446	7401	1672
2447	7404	1669
2448	7407	1666
2449	7410	1663
2450	7412	1660
2451	7415	1657
2452	7419	1654
2453	7422	1651
2454	7425	1648
2455	7428	1645
2456	7431	1642
2457	7435	1639
2458	7439	1636
2459	7442	1633
2460	7446	1630
2461	7448	1627
2462	7452	1624
2463	7456	1621
2464	7458	1618
2465	7461	1615
2466	7464	1612
2467	7467	1609
2468	7471	1606
2469	7475	1603
2470	7478	1601
2471	7482	1598
2472	7484	1594
2473	7489	1592
2474	7492	1589
2475	7495	1586
2476	7498	1583
2477	7503	1580
2478	7506	1577
2479	7509	1574
2480	7512	1571
2481	7515	1568
2482	7518	1565
2483	7521	1562
2484	7525	1559
2485	7528	1556
2486	7532	1553
2487	7535	1550
2488	7539	1547
2489	7542	1544
2490	7545	1541
2491	7549	1538
2492	7553	1536
2493	7556	1533
2494	7559	1530
2495	7563	1527
2496	7566	1524
2497	7569	1521
2498	7572	1518
2499	7575	1515
2500	7578	1512
2501	7580	1508
2502	7583	1505
2503	7586	1502
2504	7589	1499
2505	7592	1496
2506	7595	1493
2507	7598	1490
2508	7602	1487
2509	7605	1484
2510	7608	1481
2511	7612	1478
2512	7615	1475
2513	7619	1472
2514	7622	1469
2515	7626	1467
2516	7629	1464
2517	7634	1461
2518	7637	1458
2519	7640	1455
2520	7643	1452
2521	7646	1449
2522	7650	1446
2523	7653	1443
2524	7656	1440
2525	7659	1437
2526	7662	1434
2527	7665	1431
2528	7669	1428
2529	7672	1425
2530	7675	1422
2531	7677	1419
2532	7681	1416
2533	7684	1413
2534	7688	1410
2535	7691	1407
2536	7693	1404
2537	7696	1400
2538	7700	1398
2539	7704	1395
2540	7707	1392
2541	7709	1389
2542	7714	1386
2543	7717	1383
2544	7720	1380
2545	7723	1377
2546	7726	1374
2547	7730	1371
2548	7734	1368
2549	7737	1365
2550	7740	1362
2551	7743	1359
2552	7748	1356
2553	7751	1353
2554	7754	1350
2555	7756	1347
2556	7760	1344
2557	7764	1341
2558	7767	1338
2559	7770	1335
2560	7773	1332
2561	7776	1329
2562	7780	1326
2563	7783	1323
2564	7786	1320
2565	7789	1317
2566	7792	1314
2567	7796	1311
2568	7799	1308
2569	7801	1305
2570	7805	1302
2571	7808	1299
2572	7810	1296
2573	7814	1293
2574	7817	1290
2575	7820	1287
2576	7823	1284
2577	7826	1281
2578	7829	1278
2579	7833	1275
2580	7836	1272
2581	7838	1268
2582	7841	1265
2583	7845	1263
2584	7849	1260
2585	7851	1257
2586	7854	1253
2587	7858	1251
2588	7862	1248
2589	7864	1245
2590	7868	1242
2591	7871	1239
2592	7874	1236
2593	7879	1233
2594	7882	1230
2595	7885	1227
2596	7888	1224
2597	7892	1221
2598	7895	1218
2599	7898	1215
2600	7901	1212
2601	7905	1209
2602	7908	1206
2603	7912	1203
2604	7915	1200
2605	7918	1197
2606	7921	1194
2607	7924	1191
2608	7928	1188
2609	7932	1185
2610	7935	1182
2611	7938	1179
2612	7942	1176
2613	7983	1178
2614	7996	1177
2615	7999	1174
2616	8003	1171
2617	8018	1169
2618	8019	1166
2619	8023	1163
2620	8026	1160
2621	8029	1157
2622	8032	1154
2623	8036	1151
2624	8039	1148
2625	8042	1145
2626	8046	1142
2627	8048	1139
2628	8051	1136
2629	8054	1133
2630	8058	1130
2631	8061	1127
2632	8064	1124
2633	8068	1121
2634	8071	1118
2635	8074	1114
2636	8077	1111
2637	8080	1108
2638	8083	1105
2639	8088	1103
2640	8092	1100
2641	8096	1097
2642	8099	1094
2643	8102	1090
2644	8107	1088
2645	8110	1085
2646	8113	1082
2647	8116	1078
2648	8119	1075
2649	8123	1072
2650	8127	1069
2651	8130	1066
2652	8133	1063
2653	8135	1060
2654	8139	1057
2655	8142	1054
2656	8144	1051
2657	8147	1048
2658	8150	1045
2659	8153	1042
2660	8157	1039
2661	8160	1036
2662	8162	1033
2663	8165	1029
2664	8168	1026
2665	8171	1023
2666	8174	1020
2667	8177	1017
2668	8179	1014
2669	8182	1011
2670	8185	1008
2671	8188	1005
2672	8190	1002
2673	8193	998
2674	8196	995
2675	8199	992
2676	8202	989
2677	8204	986
2678	8207	983
2679	8210	980
2680	8213	977
2681	8216	974
2682	8219	971
2683	8222	968
2684	8225	965
2685	8228	961
2686	8231	958
2687	8234	955
2688	8236	952
2689	8239	949
2690	8242	946
2691	8245	943
2692	8248	940
2693	8251	937
2694	8254	934
2695	8256	931
2696	8259	927
2697	8261	924
2698	8264	921
2699	8268	918
2700	8271	915
2701	8274	912
2702	8277	909
2703	8279	906
2704	8282	903
2705	8285	900
2706	8288	897
2707	8291	894
2708	8293	890
2709	8297	887
2710	8300	884
2711	8303	881
2712	8307	878
2713	8310	875
2714	8313	872
2715	8316	869
2716	8319	866
2717	8322	863
2718	8325	860
2719	8328	857
2720	8331	854
2721	8334	851
2722	8337	848
2723	8340	845
2724	8343	841
2725	8346	838
2726	8350	835
2727	8353	832
2728	8356	829
2729	8359	826
2730	8362	823
2731	8365	820
2732	8368	817
2733	8371	814
2734	8374	811
2735	8377	808
2736	8380	805
2737	8383	802
2738	8385	799
2739	8388	795
2740	8391	792
2741	8394	789
2742	8395	786
2743	8399	783
2744	8402	780
2745	8404	777
2746	8407	774
2747	8410	771
2748	8412	768
2749	8416	765
2750	8419	762
2751	8422	758
2752	8425	755
2753	8428	752
2754	8431	749
2755	8434	746
2756	8437	743
2757	8439	740
2758	8442	737
2759	8444	734
2760	8447	731
2761	8449	728
2762	8452	725
2763	8455	721
2764	8458	718
2765	8460	715
2766	8464	712
2767	8466	709
2768	8469	706
2769	8472	703
2770	8475	700
2771	8478	697
2772	8480	694
2773	8483	691
2774	8486	688
2775	8488	684
2776	8491	681
2777	8494	678
2778	8497	675
2779	8500	672
2780	8503	669
2781	8505	666
2782	8508	663
2783	8511	660
2784	8515	657
2785	8518	654
2786	8520	651
2787	8523	648
2788	8526	645
2789	8529	642
2790	8532	638
2791	8535	635
2792	8539	632
2793	8541	629
2794	8544	626
2795	8547	623
2796	8550	620
2797	8553	617
2798	8556	614
2799	8559	611
2800	8562	608
2801	8565	605
2802	8568	602
2803	8571	599
2804	8574	596
2805	8577	593
2806	8580	589
2807	8582	586
2808	8586	583
2809	8588	580
2810	8592	577
2811	8595	574
2812	8598	571
2813	8600	568
2814	8603	565
2815	8606	562
2816	8609	559
2817	8613	556
2818	8615	553
2819	8618	550
2820	8620	547
2821	8623	543
2822	8626	540
2823	8629	537
2824	8633	534
2825	8636	531
2826	8638	528
2827	8641	525
2828	8644	522
2829	8647	519
2830	8650	516
2831	8652	513
2832	8655	510
2833	8658	507
2834	8661	504
2835	8664	501
2836	8667	497
2837	8670	494
2838	8672	491
2839	8675	488
2840	8678	485
2841	8680	482
2842	8683	479
2843	8686	476
2844	8690	473
2845	8692	470
2846	8695	467
2847	8698	464
2848	8701	461
2849	8704	458
2850	8707	455
2851	8710	452
2852	8712	448
2853	8715	445
2854	8718	442
2855	8721	439
2856	8723	436
2857	8727	433
2858	8729	430
2859	8732	427
2860	8734	424
2861	8737	421
2862	8740	418
2863	8743	415
2864	8746	412
2865	8749	409
2866	8751	405
2867	8755	402
2868	8758	399
2869	8761	396
2870	8764	393
2871	8767	390
2872	8770	387
2873	8773	384
2874	8775	381
2875	8778	378
2876	8781	375
2877	8785	372
2878	8787	369
2879	8790	366
2880	8793	363
2881	8796	360
2882	8799	357
2883	8802	354
2884	8805	351
2885	8808	347
2886	8811	344
2887	8814	341
2888	8817	338
2889	8820	335
2890	8823	332
2891	8826	329
2892	8829	326
2893	8832	323
2894	8834	320
2895	8838	317
2896	8841	314
2897	8843	311
2898	8847	308
2899	8849	305
2900	8853	302
2901	8856	299
2902	8859	296
2903	8861	292
2904	8864	289
2905	8867	286
2906	8870	283
2907	8873	280
2908	8876	277
2909	8878	274
2910	8881	271
2911	8884	268
2912	8888	265
2913	8890	262
2914	8893	259
2915	8896	256
2916	8899	253
2917	8902	250
2918	8905	247
2919	8908	244
2920	8910	240
2921	8913	237
2922	8916	234
2923	8920	231
2924	8923	228
2925	8926	225
2926	8928	222
2927	8930	219
2928	8934	216
2929	8937	213
2930	8939	210
2931	8942	207
2932	8945	204
2933	8948	201
2934	8952	198
2935	8954	195
2936	8958	192
2937	8961	189
2938	8964	186
2939	8968	183
2940	8971	179
2941	8974	176
2942	8977	173
2943	8980	170
2944	8984	167
2945	8987	164
2946	8990	161
2947	8993	158
2948	8996	155
2949	9000	152
2950	9003	149
2951	9007	146
2952	9010	143
2953	9013	140
2954	9016	137
2955	9020	134
2956	9023	131
2957	9025	128
2958	9028	125
2959	9032	122
2960	9036	119
2961	9039	115
2962	9042	112
2963	9045	109
2964	9049	106
2965	9052	103
2966	9055	100
2967	9059	97
2968	9060	94
2969	9065	91
2970	9069	88
2971	9072	85
2972	9075	82
2973	9078	79
2974	9082	76
2975	9086	73
2976	9089	70
2977	9093	67
2978	9096	64
2979	9099	61
2980	9102	58
2981	9105	54
2982	9108	51
2983	9112	48
2984	9115	45
2985	9118	42
2986	9121	39
2987	9124	36
2988	9127	33
2989	9131	30
2990	9133	27
2991	9136	24
2992	9140	21
2993	9143	18
2994	9147	15
2995	9150	12
2996	9153	9
2997	9156	6
2998	9160	3
2999	9164	0
