iter	Passed	Remaining
1728	3367	2475
1729	3368	2472
1730	3370	2470
1731	3371	2468
1732	3373	2466
1733	3375	2464
1734	3377	2462
1735	3379	2460
1736	3381	2458
1737	3383	2456
1738	3384	2454
1739	3386	2452
1740	3388	2450
1741	3390	2448
1742	3392	2446
1743	3394	2444
1744	3396	2443
1745	3398	2441
1746	3400	2438
1747	3402	2436
1748	3404	2434
1749	3406	2433
1750	3408	2431
1751	3409	2429
1752	3412	2427
1753	3414	2425
1754	3416	2423
1755	3418	2421
1756	3419	2419
1757	3422	2417
1758	3423	2415
1759	3425	2413
1760	3427	2411
1761	3429	2409
1762	3431	2407
1763	3432	2405
1764	3434	2403
1765	3436	2401
1766	3438	2399
1767	3440	2397
1768	3442	2395
1769	3444	2393
1770	3446	2391
1771	3447	2389
1772	3449	2387
1773	3451	2385
1774	3453	2383
1775	3455	2381
1776	3456	2379
1777	3458	2377
1778	3460	2375
1779	3462	2372
1780	3463	2370
1781	3465	2368
1782	3467	2366
1783	3468	2364
1784	3471	2362
1785	3473	2360
1786	3475	2358
1787	3476	2356
1788	3478	2354
1789	3480	2352
1790	3481	2350
1791	3483	2348
1792	3485	2346
1793	3487	2344
1794	3489	2342
1795	3490	2340
1796	3492	2338
1797	3494	2336
1798	3495	2333
1799	3497	2331
1800	3499	2329
1801	3500	2327
1802	3502	2325
1803	3504	2323
1804	3506	2321
1805	3508	2319
1806	3510	2317
1807	3511	2315
1808	3513	2312
1809	3514	2310
1810	3516	2308
1811	3518	2306
1812	3520	2304
1813	3521	2302
1814	3523	2300
1815	3525	2298
1816	3527	2296
1817	3529	2294
1818	3530	2292
1819	3532	2290
1820	3534	2288
1821	3536	2286
1822	3538	2284
1823	3540	2282
1824	3542	2280
1825	3543	2278
1826	3545	2276
1827	3547	2274
1828	3549	2272
1829	3551	2270
1830	3553	2268
1831	3555	2266
1832	3557	2264
1833	3559	2262
1834	3561	2260
1835	3562	2258
1836	3564	2256
1837	3566	2254
1838	3569	2253
1839	3570	2251
1840	3572	2249
1841	3574	2247
1842	3575	2244
1843	3577	2242
1844	3579	2240
1845	3581	2238
1846	3582	2236
1847	3585	2234
1848	3587	2233
1849	3589	2231
1850	3591	2229
1851	3592	2227
1852	3594	2225
1853	3596	2223
1854	3597	2220
1855	3599	2218
1856	3601	2217
1857	3603	2215
1858	3605	2213
1859	3607	2210
1860	3609	2208
1861	3610	2206
1862	3612	2204
1863	3614	2202
1864	3616	2200
1865	3618	2198
1866	3620	2197
1867	3621	2194
1868	3623	2192
1869	3625	2191
1870	3627	2188
1871	3629	2186
1872	3631	2184
1873	3633	2183
1874	3635	2181
1875	3637	2179
1876	3639	2177
1877	3640	2175
1878	3642	2173
1879	3644	2171
1880	3646	2169
1881	3647	2166
1882	3649	2165
1883	3651	2163
1884	3653	2161
1885	3655	2159
1886	3657	2157
1887	3658	2154
1888	3660	2152
1889	3662	2150
1890	3664	2148
1891	3666	2147
1892	3668	2145
1893	3670	2143
1894	3671	2141
1895	3674	2139
1896	3676	2137
1897	3678	2135
1898	3680	2134
1899	3682	2131
1900	3684	2130
1901	3686	2128
1902	3689	2126
1903	3691	2124
1904	3692	2122
1905	3694	2120
1906	3696	2118
1907	3698	2116
1908	3700	2115
1909	3702	2113
1910	3704	2111
1911	3706	2108
1912	3707	2106
1913	3709	2104
1914	3711	2102
1915	3713	2101
1916	3715	2098
1917	3716	2096
1918	3718	2094
1919	3720	2092
1920	3722	2090
1921	3723	2088
1922	3725	2086
1923	3727	2084
1924	3729	2082
1925	3731	2080
1926	3733	2079
1927	3735	2077
1928	3737	2075
1929	3738	2072
1930	3740	2070
1931	3742	2068
1932	3743	2066
1933	3746	2064
1934	3748	2062
1935	3750	2061
1936	3751	2058
1937	3753	2056
1938	3755	2054
1939	3756	2052
1940	3758	2050
1941	3760	2048
1942	3762	2046
1943	3764	2044
1944	3766	2042
1945	3767	2040
1946	3769	2038
1947	3771	2036
1948	3772	2034
1949	3774	2032
1950	3776	2030
1951	3778	2028
1952	3779	2026
1953	3781	2024
1954	3782	2022
1955	3784	2019
1956	3785	2017
1957	3787	2015
1958	3789	2013
1959	3790	2011
1960	3792	2009
1961	3794	2007
1962	3796	2005
1963	3798	2003
1964	3800	2001
1965	3802	1999
1966	3804	1997
1967	3806	1995
1968	3807	1993
1969	3809	1991
1970	3811	1989
1971	3813	1987
1972	3815	1985
1973	3816	1983
1974	3818	1981
1975	3820	1979
1976	3821	1977
1977	3823	1975
1978	3824	1973
1979	3827	1971
1980	3829	1969
1981	3830	1967
1982	3832	1965
1983	3834	1963
1984	3835	1961
1985	3837	1959
1986	3839	1957
1987	3841	1955
1988	3843	1953
1989	3845	1951
1990	3847	1949
1991	3849	1947
1992	3851	1945
1993	3853	1943
1994	3855	1941
1995	3856	1939
1996	3859	1938
1997	3861	1936
1998	3863	1934
1999	3865	1932
2000	3867	1930
2001	3869	1928
2002	3870	1926
2003	3872	1924
2004	3875	1923
2005	3877	1921
2006	3879	1919
2007	3881	1917
2008	3883	1915
2009	3885	1913
2010	3888	1912
2011	3890	1910
2012	3893	1908
2013	3894	1906
2014	3896	1904
2015	3898	1902
2016	3900	1900
2017	3902	1898
2018	3904	1897
2019	3906	1895
2020	3909	1893
2021	3911	1891
2022	3912	1889
2023	3914	1887
2024	3916	1885
2025	3918	1883
2026	3920	1882
2027	3923	1880
2028	3925	1878
2029	3927	1876
2030	3929	1874
2031	3931	1872
2032	3933	1870
2033	3935	1868
2034	3937	1867
2035	3940	1865
2036	3942	1863
2037	3944	1861
2038	3946	1860
2039	3948	1858
2040	3950	1856
2041	3952	1854
2042	3955	1852
2043	3957	1851
2044	3959	1849
2045	3961	1847
2046	3963	1845
2047	3965	1843
2048	3967	1841
2049	3969	1839
2050	3972	1838
2051	3973	1835
2052	3976	1834
2053	3978	1832
2054	3980	1830
2055	3982	1828
2056	3984	1826
2057	3987	1825
2058	3989	1823
2059	3991	1821
2060	3993	1819
2061	3995	1817
2062	3997	1815
2063	3999	1813
2064	4001	1811
2065	4003	1809
2066	4006	1808
2067	4008	1806
2068	4010	1804
2069	4012	1802
2070	4014	1800
2071	4016	1798
2072	4018	1797
2073	4021	1795
2074	4023	1793
2075	4025	1791
2076	4027	1789
2077	4029	1787
2078	4031	1786
2079	4033	1783
2080	4035	1782
2081	4038	1780
2082	4040	1778
2083	4042	1776
2084	4044	1774
2085	4046	1772
2086	4048	1770
2087	4050	1769
2088	4052	1767
2089	4054	1765
2090	4056	1763
2091	4059	1761
2092	4061	1759
2093	4063	1757
2094	4065	1756
2095	4067	1754
2096	4069	1752
2097	4072	1750
2098	4073	1748
2099	4076	1746
2100	4078	1745
2101	4080	1743
2102	4082	1741
2103	4084	1739
2104	4087	1737
2105	4088	1735
2106	4090	1733
2107	4092	1731
2108	4094	1730
2109	4096	1727
2110	4098	1726
2111	4100	1724
2112	4103	1722
2113	4105	1720
2114	4107	1718
2115	4109	1716
2116	4111	1714
2117	4113	1712
2118	4116	1711
2119	4118	1709
2120	4120	1707
2121	4122	1705
2122	4124	1703
2123	4126	1701
2124	4128	1699
2125	4130	1697
2126	4132	1696
2127	4134	1694
2128	4136	1692
2129	4138	1690
2130	4140	1688
2131	4142	1686
2132	4144	1684
2133	4146	1682
2134	4148	1680
2135	4150	1678
2136	4152	1676
2137	4154	1674
2138	4156	1673
2139	4158	1670
2140	4159	1669
2141	4162	1667
2142	4164	1665
2143	4166	1663
2144	4168	1661
2145	4170	1659
2146	4172	1657
2147	4174	1655
2148	4176	1653
2149	4178	1652
2150	4181	1650
2151	4183	1648
2152	4185	1646
2153	4187	1644
2154	4189	1642
2155	4191	1640
2156	4193	1638
2157	4195	1637
2158	4198	1635
2159	4200	1633
2160	4202	1631
2161	4204	1629
2162	4206	1627
2163	4208	1626
2164	4210	1623
2165	4213	1622
2166	4215	1620
2167	4217	1618
2168	4219	1616
2169	4221	1614
2170	4223	1612
2171	4225	1610
2172	4227	1608
2173	4229	1606
2174	4231	1605
2175	4233	1603
2176	4235	1601
2177	4237	1599
2178	4239	1597
2179	4240	1595
2180	4242	1593
2181	4245	1591
2182	4247	1589
2183	4249	1587
2184	4251	1585
2185	4253	1583
2186	4255	1581
2187	4257	1580
2188	4259	1578
2189	4262	1576
2190	4264	1574
2191	4266	1572
2192	4268	1570
2193	4270	1568
2194	4271	1566
2195	4273	1564
2196	4275	1562
2197	4278	1561
2198	4280	1559
2199	4282	1557
2200	4284	1555
2201	4286	1553
2202	4288	1551
2203	4290	1549
2204	4293	1547
2205	4295	1546
2206	4297	1544
2207	4299	1542
2208	4301	1540
2209	4304	1538
2210	4306	1536
2211	4308	1534
2212	4310	1532
2213	4312	1530
2214	4313	1528
2215	4316	1527
2216	4318	1525
2217	4320	1523
2218	4321	1521
2219	4324	1519
2220	4326	1517
2221	4328	1515
2222	4330	1513
2223	4332	1511
2224	4333	1509
2225	4335	1507
2226	4337	1505
2227	4339	1503
2228	4341	1501
2229	4344	1500
2230	4345	1498
2231	4347	1496
2232	4349	1494
2233	4351	1492
2234	4354	1490
2235	4356	1488
2236	4358	1486
2237	4360	1484
2238	4362	1482
2239	4364	1480
2240	4366	1479
2241	4368	1477
2242	4370	1475
2243	4373	1473
2244	4375	1471
2245	4377	1469
2246	4379	1467
2247	4381	1465
2248	4383	1463
2249	4384	1461
2250	4386	1459
2251	4389	1457
2252	4391	1455
2253	4392	1453
2254	4394	1451
2255	4396	1450
2256	4398	1448
2257	4401	1446
2258	4402	1444
2259	4404	1442
2260	4407	1440
2261	4409	1438
2262	4411	1436
2263	4413	1434
2264	4415	1432
2265	4416	1430
2266	4418	1428
2267	4420	1426
2268	4422	1424
2269	4424	1422
2270	4425	1420
2271	4427	1418
2272	4429	1416
2273	4431	1414
2274	4433	1412
2275	4435	1410
2276	4436	1408
2277	4438	1406
2278	4440	1404
2279	4442	1402
2280	4444	1400
2281	4445	1398
2282	4447	1396
2283	4449	1394
2284	4450	1392
2285	4452	1390
2286	4454	1388
2287	4456	1386
2288	4458	1384
2289	4460	1382
2290	4461	1380
2291	4463	1378
2292	4464	1376
2293	4466	1374
2294	4468	1372
2295	4470	1370
2296	4472	1368
2297	4474	1366
2298	4476	1364
2299	4478	1362
2300	4480	1360
2301	4481	1358
2302	4483	1356
2303	4485	1354
2304	4487	1352
2305	4488	1350
2306	4490	1348
2307	4492	1346
2308	4494	1345
2309	4496	1342
2310	4497	1341
2311	4499	1339
2312	4501	1337
2313	4503	1334
2314	4505	1333
2315	4507	1331
2316	4508	1329
2317	4510	1327
2318	4512	1325
2319	4514	1323
2320	4515	1321
2321	4517	1319
2322	4519	1317
2323	4521	1315
2324	4523	1313
2325	4525	1311
2326	4526	1309
2327	4528	1307
2328	4529	1305
2329	4531	1303
2330	4533	1301
2331	4535	1299
2332	4537	1297
2333	4539	1295
2334	4541	1293
2335	4543	1291
2336	4544	1289
2337	4546	1287
2338	4548	1285
2339	4549	1283
2340	4552	1281
2341	4554	1279
2342	4556	1277
2343	4557	1275
2344	4559	1273
2345	4561	1271
2346	4562	1269
2347	4564	1267
2348	4566	1265
2349	4568	1263
2350	4570	1261
2351	4572	1259
2352	4574	1257
2353	4575	1255
2354	4577	1253
2355	4579	1251
2356	4581	1249
2357	4584	1248
2358	4586	1246
2359	4588	1244
2360	4590	1242
2361	4592	1240
2362	4594	1238
2363	4596	1236
2364	4597	1234
2365	4599	1232
2366	4601	1230
2367	4603	1228
2368	4606	1226
2369	4608	1224
2370	4610	1223
2371	4611	1221
2372	4614	1219
2373	4616	1217
2374	4618	1215
2375	4620	1213
2376	4622	1211
2377	4623	1209
2378	4625	1207
2379	4627	1205
2380	4629	1203
2381	4632	1201
2382	4634	1199
2383	4635	1197
2384	4637	1195
2385	4639	1193
2386	4641	1192
2387	4643	1190
2388	4645	1188
2389	4647	1186
2390	4649	1184
2391	4651	1182
2392	4653	1180
2393	4655	1178
2394	4657	1176
2395	4659	1174
2396	4661	1172
2397	4663	1170
2398	4665	1168
2399	4667	1166
2400	4669	1164
2401	4670	1162
2402	4672	1160
2403	4675	1159
2404	4676	1157
2405	4678	1155
2406	4681	1153
2407	4683	1151
2408	4684	1149
2409	4686	1147
2410	4688	1145
2411	4690	1143
2412	4691	1141
2413	4693	1139
2414	4696	1137
2415	4698	1135
2416	4700	1133
2417	4702	1131
2418	4704	1129
2419	4705	1127
2420	4707	1125
2421	4709	1123
2422	4711	1121
2423	4713	1120
2424	4715	1118
2425	4717	1116
2426	4719	1114
2427	4720	1112
2428	4722	1110
2429	4724	1108
2430	4726	1106
2431	4728	1104
2432	4730	1102
2433	4733	1100
2434	4734	1098
2435	4737	1096
2436	4739	1094
2437	4741	1092
2438	4743	1090
2439	4745	1089
2440	4747	1087
2441	4749	1085
2442	4750	1083
2443	4752	1081
2444	4754	1079
2445	4756	1077
2446	4758	1075
2447	4760	1073
2448	4763	1071
2449	4765	1069
2450	4767	1067
2451	4769	1065
2452	4770	1063
2453	4772	1061
2454	4774	1059
2455	4776	1057
2456	4778	1055
2457	4780	1054
2458	4782	1052
2459	4783	1050
2460	4785	1048
2461	4787	1046
2462	4789	1044
2463	4791	1042
2464	4793	1040
2465	4795	1038
2466	4797	1036
2467	4799	1034
2468	4800	1032
2469	4802	1030
2470	4804	1028
2471	4806	1026
2472	4807	1024
2473	4809	1022
2474	4812	1020
2475	4814	1018
2476	4816	1016
2477	4817	1014
2478	4819	1012
2479	4821	1010
2480	4822	1008
2481	4824	1006
2482	4826	1005
2483	4829	1003
2484	4831	1001
2485	4833	999
2486	4835	997
2487	4838	995
2488	4839	993
2489	4842	991
2490	4844	989
2491	4846	988
2492	4849	986
2493	4851	984
2494	4853	982
2495	4855	980
2496	4857	978
2497	4860	976
2498	4862	974
2499	4863	972
2500	4865	970
2501	4867	968
2502	4869	966
2503	4870	964
2504	4872	962
2505	4874	960
2506	4876	958
2507	4878	956
2508	4880	954
2509	4881	952
2510	4883	950
2511	4884	948
2512	4886	946
2513	4888	944
2514	4889	942
2515	4892	941
2516	4893	939
2517	4895	937
2518	4897	935
2519	4899	933
2520	4900	931
2521	4902	929
2522	4903	927
2523	4906	925
2524	4908	923
2525	4910	921
2526	4912	919
2527	4913	917
2528	4915	915
2529	4917	913
2530	4919	911
2531	4921	909
2532	4922	907
2533	4924	905
2534	4926	903
2535	4928	901
2536	4930	899
2537	4931	897
2538	4934	895
2539	4936	893
2540	4937	891
2541	4939	889
2542	4941	888
2543	4943	886
2544	4946	884
2545	4948	882
2546	4950	880
2547	4952	878
2548	4954	876
2549	4956	874
2550	4959	872
2551	4961	870
2552	4963	869
2553	4965	867
2554	4967	865
2555	4969	863
2556	4971	861
2557	4974	859
2558	4976	857
2559	4977	855
2560	4979	853
2561	4981	851
2562	4982	849
2563	4984	847
2564	4986	845
2565	4988	843
2566	4990	841
2567	4991	839
2568	4993	837
2569	4995	835
2570	4996	833
2571	4998	831
2572	5000	829
2573	5002	827
2574	5004	825
2575	5006	824
2576	5007	822
2577	5009	820
2578	5011	818
2579	5013	816
2580	5015	814
2581	5016	812
2582	5018	810
2583	5021	808
2584	5023	806
2585	5025	804
2586	5027	802
2587	5028	800
2588	5030	798
2589	5032	796
2590	5034	794
2591	5035	792
2592	5038	790
2593	5039	788
2594	5041	786
2595	5043	784
2596	5045	782
2597	5047	780
2598	5048	778
2599	5050	777
2600	5052	775
2601	5054	773
2602	5056	771
2603	5058	769
2604	5059	767
2605	5061	765
2606	5063	763
2607	5065	761
2608	5067	759
2609	5069	757
2610	5071	755
2611	5073	753
2612	5075	751
2613	5077	749
2614	5078	747
2615	5080	745
2616	5082	743
2617	5083	741
2618	5085	739
2619	5087	737
2620	5089	736
2621	5091	734
2622	5093	732
2623	5095	730
2624	5096	728
2625	5098	726
2626	5100	724
2627	5102	722
2628	5105	720
2629	5106	718
2630	5108	716
2631	5110	714
2632	5112	712
2633	5114	710
2634	5116	708
2635	5118	706
2636	5120	704
2637	5122	702
2638	5124	700
2639	5126	699
2640	5128	697
2641	5130	695
2642	5132	693
2643	5134	691
2644	5136	689
2645	5138	687
2646	5140	685
2647	5142	683
2648	5144	681
2649	5146	679
2650	5148	677
2651	5150	675
2652	5152	673
2653	5154	671
2654	5156	670
2655	5158	668
2656	5160	666
2657	5161	664
2658	5163	662
2659	5165	660
2660	5167	658
2661	5169	656
2662	5171	654
2663	5173	652
2664	5175	650
2665	5177	648
2666	5179	646
2667	5181	644
2668	5183	642
2669	5185	640
2670	5187	638
2671	5188	636
2672	5189	634
2673	5191	632
2674	5193	631
2675	5195	629
2676	5198	627
2677	5200	625
2678	5202	623
2679	5204	621
2680	5206	619
2681	5208	617
2682	5210	615
2683	5212	613
2684	5214	611
2685	5216	609
2686	5218	607
2687	5221	606
2688	5223	604
2689	5225	602
2690	5226	600
2691	5229	598
2692	5230	596
2693	5232	594
2694	5234	592
2695	5236	590
2696	5238	588
2697	5240	586
2698	5242	584
2699	5244	582
2700	5246	580
2701	5249	578
2702	5251	576
2703	5252	575
2704	5254	573
2705	5256	571
2706	5258	569
2707	5260	567
2708	5262	565
2709	5264	563
2710	5266	561
2711	5268	559
2712	5270	557
2713	5272	555
2714	5273	553
2715	5275	551
2716	5277	549
2717	5280	547
2718	5282	545
2719	5284	543
2720	5285	541
2721	5287	540
2722	5289	538
2723	5291	536
2724	5293	534
2725	5295	532
2726	5297	530
2727	5299	528
2728	5301	526
2729	5303	524
2730	5304	522
2731	5305	520
2732	5307	518
2733	5309	516
2734	5311	514
2735	5313	512
2736	5315	510
2737	5316	508
2738	5318	506
2739	5320	504
2740	5322	502
2741	5323	500
2742	5325	498
2743	5326	496
2744	5328	495
2745	5330	493
2746	5332	491
2747	5333	489
2748	5335	487
2749	5337	485
2750	5339	483
2751	5340	481
2752	5342	479
2753	5344	477
2754	5346	475
2755	5348	473
2756	5349	471
2757	5351	469
2758	5353	467
2759	5354	465
2760	5355	463
2761	5357	461
2762	5359	459
2763	5360	457
2764	5362	455
2765	5364	453
2766	5366	451
2767	5367	449
2768	5369	447
2769	5370	445
2770	5372	444
2771	5374	442
2772	5376	440
2773	5378	438
2774	5380	436
2775	5382	434
2776	5383	432
2777	5385	430
2778	5386	428
2779	5388	426
2780	5390	424
2781	5392	422
2782	5394	420
2783	5396	418
2784	5398	416
2785	5399	414
2786	5401	412
2787	5403	410
2788	5405	408
2789	5407	406
2790	5409	405
2791	5410	403
2792	5412	401
2793	5414	399
2794	5415	397
2795	5417	395
2796	5419	393
2797	5421	391
2798	5422	389
2799	5424	387
2800	5426	385
2801	5428	383
2802	5430	381
2803	5431	379
2804	5433	377
2805	5435	375
2806	5436	373
2807	5438	371
2808	5441	369
2809	5443	368
2810	5444	366
2811	5445	364
2812	5447	362
2813	5449	360
2814	5451	358
2815	5453	356
2816	5455	354
2817	5456	352
2818	5458	350
2819	5460	348
2820	5462	346
2821	5463	344
2822	5465	342
2823	5467	340
2824	5469	338
2825	5471	336
2826	5473	334
2827	5474	332
2828	5476	331
2829	5478	329
2830	5480	327
2831	5481	325
2832	5483	323
2833	5484	321
2834	5486	319
2835	5488	317
2836	5490	315
2837	5492	313
2838	5493	311
2839	5495	309
2840	5496	307
2841	5498	305
2842	5500	303
2843	5501	301
2844	5503	299
2845	5505	297
2846	5507	295
2847	5509	294
2848	5510	292
2849	5512	290
2850	5514	288
2851	5516	286
2852	5517	284
2853	5519	282
2854	5521	280
2855	5523	278
2856	5525	276
2857	5527	274
2858	5528	272
2859	5530	270
2860	5532	268
2861	5534	266
2862	5535	264
2863	5538	262
2864	5539	261
2865	5541	259
2866	5542	257
2867	5544	255
2868	5545	253
2869	5547	251
2870	5549	249
2871	5550	247
2872	5552	245
2873	5554	243
2874	5556	241
2875	5558	239
2876	5560	237
2877	5562	235
2878	5564	233
2879	5566	231
2880	5567	229
2881	5569	228
2882	5571	226
2883	5573	224
2884	5574	222
2885	5576	220
2886	5578	218
2887	5579	216
2888	5581	214
2889	5583	212
2890	5586	210
2891	5587	208
2892	5589	206
2893	5591	204
2894	5593	202
2895	5595	200
2896	5596	198
2897	5598	197
2898	5600	195
2899	5602	193
2900	5604	191
2901	5606	189
2902	5607	187
2903	5609	185
2904	5611	183
2905	5612	181
2906	5614	179
2907	5616	177
2908	5618	175
2909	5620	173
2910	5621	171
2911	5623	169
2912	5625	168
2913	5626	166
2914	5628	164
2915	5630	162
2916	5632	160
2917	5634	158
2918	5636	156
2919	5638	154
2920	5640	152
2921	5642	150
2922	5643	148
2923	5645	146
2924	5646	144
2925	5648	142
2926	5650	140
2927	5652	139
2928	5654	137
2929	5656	135
2930	5658	133
2931	5659	131
2932	5661	129
2933	5662	127
2934	5664	125
2935	5666	123
2936	5668	121
2937	5670	119
2938	5672	117
2939	5674	115
2940	5675	113
2941	5677	111
2942	5679	110
2943	5681	108
2944	5683	106
2945	5685	104
2946	5686	102
2947	5688	100
2948	5690	98
2949	5691	96
2950	5693	94
2951	5695	92
2952	5697	90
2953	5699	88
2954	5701	86
2955	5703	84
2956	5705	82
2957	5706	81
2958	5707	79
2959	5709	77
2960	5711	75
2961	5713	73
2962	5715	71
2963	5717	69
2964	5719	67
2965	5720	65
2966	5722	63
2967	5723	61
2968	5725	59
2969	5727	57
2970	5729	55
2971	5731	53
2972	5733	52
2973	5734	50
2974	5736	48
2975	5738	46
2976	5739	44
2977	5741	42
2978	5743	40
2979	5745	38
2980	5747	36
2981	5749	34
2982	5750	32
2983	5752	30
2984	5754	28
2985	5755	26
2986	5757	25
2987	5759	23
2988	5761	21
2989	5763	19
2990	5764	17
2991	5766	15
2992	5768	13
2993	5770	11
2994	5772	9
2995	5773	7
2996	5775	5
2997	5777	3
2998	5779	1
2999	5781	0
