iter	Passed	Remaining
1733	2877	2100
1734	2879	2099
1735	2880	2097
1736	2882	2095
1737	2884	2094
1738	2885	2092
1739	2887	2090
1740	2888	2089
1741	2890	2087
1742	2892	2085
1743	2894	2084
1744	2896	2082
1745	2897	2081
1746	2899	2079
1747	2901	2078
1748	2903	2076
1749	2905	2075
1750	2906	2073
1751	2908	2071
1752	2909	2069
1753	2911	2068
1754	2913	2066
1755	2914	2064
1756	2916	2063
1757	2918	2061
1758	2920	2060
1759	2922	2058
1760	2923	2057
1761	2925	2055
1762	2926	2053
1763	2928	2051
1764	2930	2050
1765	2931	2048
1766	2933	2046
1767	2935	2045
1768	2937	2043
1769	2939	2042
1770	2940	2040
1771	2942	2039
1772	2944	2037
1773	2945	2035
1774	2946	2033
1775	2948	2032
1776	2950	2030
1777	2952	2028
1778	2954	2027
1779	2956	2026
1780	2957	2024
1781	2959	2022
1782	2960	2020
1783	2962	2019
1784	2964	2017
1785	2966	2016
1786	2967	2014
1787	2969	2012
1788	2971	2011
1789	2972	2009
1790	2974	2008
1791	2976	2006
1792	2978	2004
1793	2979	2003
1794	2981	2001
1795	2983	1999
1796	2984	1997
1797	2986	1996
1798	2987	1994
1799	2988	1992
1800	2990	1990
1801	2992	1989
1802	2993	1987
1803	2995	1985
1804	2996	1983
1805	2998	1982
1806	3000	1980
1807	3001	1978
1808	3003	1977
1809	3004	1975
1810	3006	1973
1811	3007	1972
1812	3009	1970
1813	3011	1968
1814	3012	1967
1815	3014	1965
1816	3016	1963
1817	3018	1962
1818	3019	1960
1819	3021	1958
1820	3023	1957
1821	3024	1955
1822	3026	1953
1823	3027	1952
1824	3029	1950
1825	3030	1948
1826	3032	1947
1827	3034	1945
1828	3035	1943
1829	3037	1941
1830	3038	1940
1831	3040	1938
1832	3042	1936
1833	3043	1935
1834	3045	1933
1835	3047	1932
1836	3049	1930
1837	3051	1929
1838	3053	1927
1839	3054	1925
1840	3056	1924
1841	3058	1922
1842	3060	1921
1843	3061	1919
1844	3063	1917
1845	3065	1916
1846	3067	1914
1847	3068	1913
1848	3070	1911
1849	3072	1909
1850	3074	1908
1851	3075	1906
1852	3077	1904
1853	3079	1903
1854	3080	1901
1855	3082	1899
1856	3084	1898
1857	3085	1896
1858	3087	1895
1859	3089	1893
1860	3090	1891
1861	3092	1890
1862	3094	1888
1863	3096	1886
1864	3097	1885
1865	3099	1883
1866	3101	1882
1867	3102	1880
1868	3104	1878
1869	3106	1877
1870	3107	1875
1871	3109	1873
1872	3110	1871
1873	3112	1870
1874	3114	1868
1875	3116	1867
1876	3118	1865
1877	3119	1863
1878	3121	1862
1879	3123	1860
1880	3124	1859
1881	3126	1857
1882	3128	1855
1883	3130	1854
1884	3132	1852
1885	3133	1850
1886	3135	1849
1887	3136	1847
1888	3138	1845
1889	3139	1843
1890	3141	1842
1891	3142	1840
1892	3144	1838
1893	3145	1837
1894	3147	1835
1895	3149	1833
1896	3150	1831
1897	3152	1830
1898	3153	1828
1899	3155	1826
1900	3157	1825
1901	3158	1823
1902	3160	1821
1903	3162	1820
1904	3164	1818
1905	3166	1817
1906	3167	1815
1907	3169	1813
1908	3170	1812
1909	3172	1810
1910	3174	1808
1911	3175	1807
1912	3177	1805
1913	3179	1803
1914	3180	1802
1915	3182	1800
1916	3184	1799
1917	3186	1797
1918	3187	1795
1919	3189	1793
1920	3190	1792
1921	3192	1790
1922	3194	1789
1923	3196	1787
1924	3198	1786
1925	3199	1784
1926	3201	1782
1927	3203	1781
1928	3204	1779
1929	3206	1777
1930	3208	1776
1931	3210	1774
1932	3211	1772
1933	3213	1771
1934	3215	1769
1935	3217	1768
1936	3218	1766
1937	3220	1764
1938	3221	1763
1939	3223	1761
1940	3225	1759
1941	3227	1758
1942	3229	1756
1943	3230	1755
1944	3232	1753
1945	3234	1751
1946	3235	1749
1947	3237	1748
1948	3238	1746
1949	3240	1744
1950	3242	1743
1951	3244	1741
1952	3246	1740
1953	3247	1738
1954	3249	1737
1955	3251	1735
1956	3252	1733
1957	3254	1731
1958	3256	1730
1959	3257	1728
1960	3259	1727
1961	3261	1725
1962	3263	1723
1963	3264	1722
1964	3266	1720
1965	3268	1718
1966	3269	1717
1967	3271	1715
1968	3273	1714
1969	3274	1712
1970	3276	1710
1971	3278	1708
1972	3280	1707
1973	3281	1705
1974	3282	1703
1975	3284	1702
1976	3286	1700
1977	3287	1698
1978	3289	1697
1979	3290	1695
1980	3292	1693
1981	3294	1691
1982	3295	1690
1983	3297	1688
1984	3299	1686
1985	3300	1685
1986	3302	1683
1987	3304	1682
1988	3305	1680
1989	3307	1678
1990	3309	1677
1991	3311	1675
1992	3313	1674
1993	3314	1672
1994	3316	1670
1995	3318	1668
1996	3319	1667
1997	3321	1665
1998	3323	1664
1999	3324	1662
2000	3326	1660
2001	3328	1659
2002	3329	1657
2003	3331	1655
2004	3333	1654
2005	3334	1652
2006	3336	1650
2007	3338	1649
2008	3340	1647
2009	3342	1646
2010	3344	1644
2011	3346	1643
2012	3347	1641
2013	3349	1639
2014	3350	1637
2015	3352	1636
2016	3353	1634
2017	3355	1632
2018	3357	1631
2019	3359	1629
2020	3361	1628
2021	3362	1626
2022	3364	1624
2023	3365	1623
2024	3367	1621
2025	3369	1619
2026	3370	1618
2027	3372	1616
2028	3374	1614
2029	3375	1613
2030	3377	1611
2031	3379	1609
2032	3380	1608
2033	3382	1606
2034	3383	1604
2035	3385	1603
2036	3387	1601
2037	3389	1599
2038	3391	1598
2039	3392	1596
2040	3394	1594
2041	3396	1593
2042	3397	1591
2043	3398	1589
2044	3400	1588
2045	3402	1586
2046	3404	1584
2047	3406	1583
2048	3407	1581
2049	3409	1580
2050	3410	1578
2051	3412	1576
2052	3414	1574
2053	3415	1573
2054	3417	1571
2055	3419	1569
2056	3421	1568
2057	3422	1566
2058	3424	1565
2059	3426	1563
2060	3427	1561
2061	3429	1560
2062	3431	1558
2063	3432	1556
2064	3434	1554
2065	3435	1553
2066	3438	1551
2067	3439	1550
2068	3441	1548
2069	3443	1546
2070	3444	1545
2071	3446	1543
2072	3448	1541
2073	3450	1540
2074	3451	1538
2075	3453	1537
2076	3455	1535
2077	3456	1533
2078	3458	1532
2079	3460	1530
2080	3461	1528
2081	3463	1526
2082	3464	1525
2083	3466	1523
2084	3468	1522
2085	3470	1520
2086	3472	1518
2087	3473	1517
2088	3475	1515
2089	3477	1514
2090	3478	1512
2091	3480	1510
2092	3482	1509
2093	3483	1507
2094	3485	1505
2095	3487	1504
2096	3489	1502
2097	3490	1500
2098	3492	1499
2099	3494	1497
2100	3495	1495
2101	3497	1494
2102	3499	1492
2103	3500	1490
2104	3502	1489
2105	3504	1487
2106	3505	1485
2107	3507	1484
2108	3509	1482
2109	3510	1480
2110	3512	1479
2111	3514	1477
2112	3515	1475
2113	3517	1474
2114	3519	1472
2115	3521	1471
2116	3522	1469
2117	3524	1467
2118	3526	1466
2119	3527	1464
2120	3529	1462
2121	3530	1460
2122	3532	1459
2123	3534	1457
2124	3536	1456
2125	3538	1454
2126	3539	1452
2127	3541	1451
2128	3542	1449
2129	3543	1447
2130	3545	1445
2131	3547	1444
2132	3548	1442
2133	3550	1440
2134	3553	1439
2135	3555	1438
2136	3556	1436
2137	3558	1434
2138	3559	1432
2139	3561	1431
2140	3563	1429
2141	3565	1428
2142	3567	1426
2143	3568	1424
2144	3570	1423
2145	3572	1421
2146	3573	1419
2147	3575	1418
2148	3577	1416
2149	3579	1415
2150	3581	1413
2151	3583	1411
2152	3584	1410
2153	3586	1408
2154	3588	1406
2155	3590	1405
2156	3591	1403
2157	3593	1402
2158	3595	1400
2159	3597	1398
2160	3598	1397
2161	3600	1395
2162	3602	1393
2163	3604	1392
2164	3605	1390
2165	3607	1389
2166	3609	1387
2167	3611	1386
2168	3613	1384
2169	3615	1382
2170	3616	1381
2171	3618	1379
2172	3620	1377
2173	3621	1376
2174	3623	1374
2175	3625	1372
2176	3626	1371
2177	3628	1369
2178	3631	1368
2179	3632	1366
2180	3634	1364
2181	3636	1363
2182	3638	1361
2183	3639	1359
2184	3641	1358
2185	3643	1356
2186	3645	1355
2187	3646	1353
2188	3648	1351
2189	3650	1350
2190	3652	1348
2191	3653	1346
2192	3655	1345
2193	3656	1343
2194	3657	1341
2195	3659	1339
2196	3661	1338
2197	3662	1336
2198	3664	1334
2199	3666	1333
2200	3667	1331
2201	3669	1329
2202	3671	1328
2203	3672	1326
2204	3674	1324
2205	3676	1323
2206	3678	1321
2207	3680	1320
2208	3681	1318
2209	3683	1316
2210	3685	1315
2211	3686	1313
2212	3688	1311
2213	3689	1309
2214	3691	1308
2215	3693	1306
2216	3695	1305
2217	3697	1303
2218	3699	1301
2219	3700	1300
2220	3702	1298
2221	3703	1296
2222	3705	1295
2223	3707	1293
2224	3708	1291
2225	3710	1290
2226	3712	1288
2227	3714	1286
2228	3715	1285
2229	3717	1283
2230	3718	1281
2231	3720	1280
2232	3721	1278
2233	3723	1276
2234	3725	1275
2235	3727	1273
2236	3729	1272
2237	3731	1270
2238	3732	1268
2239	3734	1266
2240	3735	1265
2241	3737	1263
2242	3738	1261
2243	3740	1260
2244	3742	1258
2245	3744	1257
2246	3746	1255
2247	3748	1253
2248	3749	1252
2249	3751	1250
2250	3752	1248
2251	3754	1247
2252	3756	1245
2253	3757	1243
2254	3759	1242
2255	3761	1240
2256	3763	1238
2257	3765	1237
2258	3766	1235
2259	3768	1233
2260	3770	1232
2261	3771	1230
2262	3773	1228
2263	3775	1227
2264	3776	1225
2265	3778	1223
2266	3780	1222
2267	3781	1220
2268	3783	1218
2269	3784	1217
2270	3786	1215
2271	3788	1213
2272	3789	1212
2273	3791	1210
2274	3793	1208
2275	3794	1207
2276	3796	1205
2277	3797	1203
2278	3799	1202
2279	3801	1200
2280	3802	1198
2281	3804	1197
2282	3806	1195
2283	3808	1193
2284	3809	1192
2285	3811	1190
2286	3813	1188
2287	3815	1187
2288	3816	1185
2289	3818	1183
2290	3820	1182
2291	3821	1180
2292	3823	1179
2293	3825	1177
2294	3826	1175
2295	3828	1173
2296	3830	1172
2297	3832	1170
2298	3833	1168
2299	3834	1167
2300	3836	1165
2301	3838	1163
2302	3840	1162
2303	3841	1160
2304	3843	1158
2305	3845	1157
2306	3846	1155
2307	3848	1153
2308	3849	1152
2309	3851	1150
2310	3853	1148
2311	3855	1147
2312	3856	1145
2313	3858	1143
2314	3859	1142
2315	3861	1140
2316	3862	1138
2317	3864	1137
2318	3866	1135
2319	3867	1133
2320	3869	1132
2321	3871	1130
2322	3873	1128
2323	3875	1127
2324	3876	1125
2325	3878	1123
2326	3879	1122
2327	3881	1120
2328	3882	1118
2329	3884	1116
2330	3886	1115
2331	3887	1113
2332	3889	1112
2333	3891	1110
2334	3893	1108
2335	3894	1106
2336	3896	1105
2337	3897	1103
2338	3899	1101
2339	3901	1100
2340	3902	1098
2341	3904	1097
2342	3906	1095
2343	3908	1093
2344	3910	1092
2345	3911	1090
2346	3913	1088
2347	3914	1087
2348	3916	1085
2349	3918	1083
2350	3919	1082
2351	3921	1080
2352	3923	1078
2353	3925	1077
2354	3926	1075
2355	3928	1073
2356	3929	1072
2357	3931	1070
2358	3933	1068
2359	3934	1067
2360	3936	1065
2361	3938	1063
2362	3939	1061
2363	3941	1060
2364	3942	1058
2365	3944	1057
2366	3946	1055
2367	3947	1053
2368	3949	1052
2369	3951	1050
2370	3953	1048
2371	3954	1047
2372	3956	1045
2373	3958	1043
2374	3959	1042
2375	3961	1040
2376	3963	1038
2377	3964	1037
2378	3966	1035
2379	3968	1033
2380	3970	1032
2381	3971	1030
2382	3973	1028
2383	3975	1027
2384	3976	1025
2385	3978	1023
2386	3979	1022
2387	3981	1020
2388	3983	1018
2389	3985	1017
2390	3986	1015
2391	3988	1013
2392	3990	1012
2393	3991	1010
2394	3993	1008
2395	3994	1007
2396	3996	1005
2397	3998	1003
2398	3999	1002
2399	4001	1000
2400	4002	998
2401	4004	997
2402	4006	995
2403	4008	993
2404	4009	992
2405	4011	990
2406	4013	988
2407	4015	987
2408	4017	985
2409	4018	983
2410	4020	982
2411	4022	980
2412	4023	978
2413	4025	977
2414	4027	975
2415	4028	973
2416	4030	972
2417	4032	970
2418	4034	968
2419	4036	967
2420	4038	965
2421	4039	964
2422	4040	962
2423	4042	960
2424	4044	958
2425	4046	957
2426	4047	955
2427	4049	954
2428	4051	952
2429	4053	950
2430	4054	949
2431	4056	947
2432	4058	945
2433	4059	944
2434	4061	942
2435	4063	940
2436	4065	939
2437	4066	937
2438	4068	935
2439	4070	934
2440	4072	932
2441	4073	930
2442	4075	929
2443	4076	927
2444	4078	925
2445	4080	924
2446	4081	922
2447	4083	920
2448	4085	919
2449	4086	917
2450	4088	915
2451	4089	914
2452	4091	912
2453	4093	910
2454	4094	909
2455	4096	907
2456	4098	905
2457	4100	904
2458	4101	902
2459	4103	900
2460	4105	899
2461	4106	897
2462	4108	895
2463	4110	894
2464	4112	892
2465	4114	890
2466	4116	889
2467	4117	887
2468	4119	885
2469	4120	884
2470	4122	882
2471	4124	880
2472	4125	879
2473	4127	877
2474	4129	875
2475	4131	874
2476	4132	872
2477	4134	870
2478	4136	869
2479	4137	867
2480	4139	865
2481	4140	864
2482	4142	862
2483	4144	860
2484	4146	859
2485	4148	857
2486	4149	855
2487	4151	854
2488	4152	852
2489	4154	850
2490	4155	849
2491	4157	847
2492	4159	845
2493	4161	844
2494	4162	842
2495	4164	840
2496	4166	839
2497	4168	837
2498	4169	835
2499	4171	834
2500	4172	832
2501	4174	830
2502	4176	829
2503	4178	827
2504	4180	826
2505	4181	824
2506	4183	822
2507	4185	821
2508	4186	819
2509	4188	817
2510	4189	815
2511	4190	814
2512	4192	812
2513	4194	810
2514	4195	809
2515	4197	807
2516	4199	805
2517	4200	804
2518	4202	802
2519	4204	800
2520	4205	799
2521	4207	797
2522	4209	795
2523	4211	794
2524	4213	792
2525	4215	790
2526	4216	789
2527	4218	787
2528	4219	785
2529	4221	784
2530	4223	782
2531	4225	780
2532	4226	779
2533	4228	777
2534	4230	775
2535	4231	774
2536	4233	772
2537	4234	770
2538	4236	769
2539	4238	767
2540	4240	765
2541	4241	764
2542	4243	762
2543	4244	760
2544	4246	759
2545	4248	757
2546	4249	755
2547	4251	754
2548	4252	752
2549	4254	750
2550	4256	749
2551	4258	747
2552	4260	745
2553	4261	744
2554	4263	742
2555	4264	740
2556	4266	739
2557	4268	737
2558	4269	735
2559	4271	734
2560	4273	732
2561	4274	730
2562	4276	729
2563	4278	727
2564	4280	725
2565	4281	724
2566	4282	722
2567	4284	720
2568	4285	719
2569	4287	717
2570	4289	715
2571	4290	714
2572	4292	712
2573	4294	710
2574	4295	709
2575	4297	707
2576	4299	705
2577	4300	704
2578	4302	702
2579	4304	700
2580	4306	699
2581	4308	697
2582	4309	695
2583	4311	694
2584	4313	692
2585	4314	690
2586	4316	689
2587	4318	687
2588	4319	685
2589	4321	684
2590	4323	682
2591	4324	680
2592	4326	679
2593	4328	677
2594	4329	675
2595	4331	674
2596	4332	672
2597	4334	670
2598	4335	668
2599	4337	667
2600	4339	665
2601	4341	664
2602	4342	662
2603	4344	660
2604	4346	659
2605	4348	657
2606	4349	655
2607	4351	653
2608	4352	652
2609	4354	650
2610	4355	648
2611	4357	647
2612	4359	645
2613	4360	643
2614	4362	642
2615	4364	640
2616	4365	638
2617	4367	637
2618	4369	635
2619	4370	633
2620	4372	632
2621	4374	630
2622	4375	628
2623	4377	627
2624	4378	625
2625	4380	623
2626	4382	622
2627	4383	620
2628	4385	618
2629	4386	617
2630	4388	615
2631	4390	613
2632	4391	612
2633	4393	610
2634	4394	608
2635	4396	607
2636	4398	605
2637	4399	603
2638	4401	602
2639	4402	600
2640	4405	598
2641	4406	597
2642	4408	595
2643	4409	593
2644	4411	592
2645	4413	590
2646	4414	588
2647	4416	587
2648	4418	585
2649	4419	583
2650	4421	582
2651	4423	580
2652	4425	578
2653	4426	577
2654	4428	575
2655	4430	573
2656	4431	572
2657	4433	570
2658	4435	568
2659	4436	567
2660	4438	565
2661	4439	563
2662	4441	562
2663	4443	560
2664	4444	558
2665	4446	557
2666	4448	555
2667	4450	553
2668	4451	552
2669	4453	550
2670	4455	548
2671	4457	547
2672	4458	545
2673	4460	543
2674	4461	542
2675	4463	540
2676	4465	538
2677	4466	537
2678	4468	535
2679	4470	533
2680	4471	532
2681	4473	530
2682	4475	528
2683	4476	527
2684	4478	525
2685	4480	523
2686	4482	522
2687	4483	520
2688	4485	518
2689	4487	517
2690	4489	515
2691	4490	513
2692	4492	512
2693	4493	510
2694	4495	508
2695	4496	507
2696	4498	505
2697	4500	503
2698	4502	502
2699	4504	500
2700	4506	498
2701	4507	497
2702	4509	495
2703	4510	493
2704	4512	492
2705	4514	490
2706	4516	488
2707	4517	487
2708	4519	485
2709	4520	483
2710	4522	482
2711	4524	480
2712	4525	478
2713	4527	477
2714	4529	475
2715	4531	473
2716	4532	472
2717	4534	470
2718	4536	468
2719	4538	467
2720	4539	465
2721	4541	463
2722	4542	462
2723	4544	460
2724	4546	458
2725	4547	457
2726	4549	455
2727	4551	453
2728	4552	452
2729	4554	450
2730	4555	448
2731	4557	447
2732	4558	445
2733	4560	443
2734	4562	442
2735	4563	440
2736	4565	438
2737	4566	437
2738	4568	435
2739	4570	433
2740	4572	432
2741	4573	430
2742	4574	428
2743	4576	426
2744	4578	425
2745	4579	423
2746	4581	421
2747	4583	420
2748	4585	418
2749	4586	416
2750	4588	415
2751	4589	413
2752	4591	411
2753	4593	410
2754	4595	408
2755	4597	407
2756	4599	405
2757	4600	403
2758	4602	402
2759	4603	400
2760	4605	398
2761	4607	396
2762	4608	395
2763	4610	393
2764	4612	392
2765	4614	390
2766	4616	388
2767	4617	387
2768	4619	385
2769	4621	383
2770	4622	382
2771	4624	380
2772	4626	378
2773	4627	377
2774	4629	375
2775	4631	373
2776	4633	372
2777	4634	370
2778	4636	368
2779	4638	367
2780	4639	365
2781	4641	363
2782	4642	362
2783	4644	360
2784	4646	358
2785	4648	357
2786	4649	355
2787	4651	353
2788	4653	352
2789	4654	350
2790	4656	348
2791	4658	347
2792	4660	345
2793	4661	343
2794	4663	342
2795	4665	340
2796	4666	338
2797	4668	337
2798	4669	335
2799	4671	333
2800	4673	332
2801	4674	330
2802	4676	328
2803	4677	326
2804	4679	325
2805	4681	323
2806	4682	321
2807	4684	320
2808	4686	318
2809	4687	316
2810	4689	315
2811	4691	313
2812	4693	311
2813	4695	310
2814	4697	308
2815	4698	307
2816	4700	305
2817	4701	303
2818	4703	301
2819	4704	300
2820	4706	298
2821	4707	296
2822	4709	295
2823	4710	293
2824	4712	291
2825	4714	290
2826	4716	288
2827	4717	286
2828	4719	285
2829	4720	283
2830	4722	281
2831	4724	280
2832	4725	278
2833	4727	276
2834	4729	275
2835	4731	273
2836	4732	271
2837	4734	270
2838	4735	268
2839	4737	266
2840	4739	265
2841	4740	263
2842	4742	261
2843	4743	260
2844	4745	258
2845	4747	256
2846	4748	255
2847	4750	253
2848	4751	251
2849	4753	250
2850	4754	248
2851	4756	246
2852	4758	245
2853	4760	243
2854	4761	241
2855	4763	240
2856	4765	238
2857	4766	236
2858	4767	235
2859	4769	233
2860	4771	231
2861	4772	230
2862	4774	228
2863	4775	226
2864	4777	225
2865	4779	223
2866	4780	221
2867	4782	220
2868	4783	218
2869	4785	216
2870	4787	215
2871	4788	213
2872	4789	211
2873	4791	210
2874	4793	208
2875	4794	206
2876	4796	205
2877	4797	203
2878	4798	201
2879	4800	200
2880	4802	198
2881	4804	196
2882	4806	195
2883	4808	193
2884	4809	191
2885	4811	190
2886	4812	188
2887	4814	186
2888	4815	185
2889	4817	183
2890	4819	181
2891	4821	180
2892	4822	178
2893	4824	176
2894	4826	175
2895	4828	173
2896	4829	171
2897	4831	170
2898	4833	168
2899	4834	166
2900	4836	165
2901	4838	163
2902	4840	161
2903	4841	160
2904	4843	158
2905	4844	156
2906	4846	155
2907	4848	153
2908	4849	151
2909	4851	150
2910	4852	148
2911	4854	146
2912	4856	145
2913	4858	143
2914	4860	141
2915	4862	140
2916	4863	138
2917	4865	136
2918	4867	135
2919	4868	133
2920	4870	131
2921	4872	130
2922	4874	128
2923	4875	126
2924	4877	125
2925	4879	123
2926	4880	121
2927	4882	120
2928	4883	118
2929	4885	116
2930	4887	115
2931	4888	113
2932	4890	111
2933	4891	110
2934	4893	108
2935	4894	106
2936	4896	105
2937	4898	103
2938	4899	101
2939	4901	100
2940	4904	98
2941	4905	96
2942	4907	95
2943	4909	93
2944	4910	91
2945	4912	90
2946	4913	88
2947	4914	86
2948	4916	85
2949	4918	83
2950	4920	81
2951	4921	80
2952	4923	78
2953	4925	76
2954	4926	75
2955	4928	73
2956	4929	71
2957	4931	70
2958	4933	68
2959	4935	66
2960	4936	65
2961	4938	63
2962	4940	61
2963	4941	60
2964	4942	58
2965	4944	56
2966	4946	55
2967	4948	53
2968	4949	51
2969	4951	50
2970	4953	48
2971	4954	46
2972	4956	45
2973	4958	43
2974	4959	41
2975	4961	40
2976	4963	38
2977	4965	36
2978	4966	35
2979	4968	33
2980	4970	31
2981	4971	30
2982	4972	28
2983	4974	26
2984	4976	25
2985	4977	23
2986	4979	21
2987	4980	20
2988	4982	18
2989	4984	16
2990	4986	15
2991	4987	13
2992	4989	11
2993	4990	10
2994	4992	8
2995	4993	6
2996	4995	5
2997	4997	3
2998	4999	1
2999	5001	0
